Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
01/01 12:00,,2025,2013,2086,2098,2152,2159,1964,2062,2062,2001,1977,1977,2013,1903,2171,2037,1989,2176,1952,2196,2025,2025,1562,1444,1862,1977,1762,1350,1830,1830,1550,1769,1239,927.9000244,631.2000122,1322,1016,960.2000122,1088,1004,868.7999878,1292,1143,1102,1848,1746,1628,1553,,1870,1757,1724,1382,1825,1331,1582,1699,,1825,1791,1893,1417,1890,1892,1439,1855,2044,1447
02/01 12:00,,2025,2013,2089,2101,2161,2159,1967,2062,2062,2004,1977,1977,2016,1906,2171,2040,1992,2186,1952,2196,2022,2025,1559,1424,1855,1977,1771,1338,1830,1830,1545,1769,1223,912.7000122,624.2999878,1305,1005,950.0999756,1076,995.0999756,862.7999878,1297,1112,1094,1850,1743,1621,1551,1836,1870,1757,1722,1367,1824,1326,1576,1690,,1825,1791,1893,1416,1842,1894,1508,1867,2014,1423
03/01 12:00,,2025,2013,2097,2110,2170,2162,1976,2062,2062,2012,1980,1977,2024,1915,2171,2049,2000,2195,1955,2196,2014,2022,1551,1400,1855,1977,1781,1315,1827,1830,1525,1769,1215,891.9000244,595.4000244,1265,999.5,923.4000244,1068,961.7999878,835.2000122,1311,1080,1086,1858,1735,1621,1540,1836,1870,1757,1713,1343,1815,1325,1571,1688,,1825,1791,1894,1407,1857,1903,1502,1873,1978,1415
04/01 12:00,,2025,2013,2101,2111,2171,2173,1977,2062,2062,2016,1988,1977,2028,1916,2171,2050,2001,2199,1963,2196,2010,2014,1550,1378,1855,1977,1785,1290,1819,1830,1515,1769,1209,866.2999878,570.7999878,1231,978.2999878,877.2000122,1041,941.2999878,807.9000244,1297,1047,1083,1861,1734,1621,1526,1836,1871,1756,1712,1305,1814,1316,1563,1679,,1825,1791,1903,1405,1854,1904,1491,1891,1958,1404
05/01 12:00,,2025,2013,2110,2111,2174,2183,1977,2062,2062,2024,1989,1977,2036,1916,2171,2053,2004,2207,1964,2199,2002,2013,1550,1362,1855,1977,1793,1269,1818,1833,1508,1769,1186,849.5,562.2000122,1205,951.4000244,858.5,1021,922.2999878,803.9000244,1259,1010,1073,1869,1737,1619,1507,1836,1881,1747,1711,1274,1814,1315,1554,1678,,1825,1791,1904,1395,1848,1910,1484,1903,1952,1387
06/01 12:00,,2025,2016,2114,2114,2186,2187,1977,2062,2065,2025,1992,1977,2040,1919,2174,2061,2012,2211,1964,2207,1998,2010,1547,1339,1852,1977,1797,1250,1818,1842,1490,1769,1158,836.0999756,551.5999756,1203,931.7999878,849,998.4000244,903.4000244,797.5,1215,978.7999878,1062,1873,1745,1608,1494,1836,1882,1746,1700,1280,1814,1315,1552,1677,,1825,1791,1904,1393,1848,1916,1475,1904,1952,1373
07/01 12:00,,2025,2024,2122,2122,2195,2195,1977,2067,2073,2025,2000,1977,2049,1927,2183,2062,2013,2219,1964,2208,1990,1999,1539,1315,1844,1977,1805,1215,1818,1843,1489,1769,1144,812.2999878,535.2000122,1198,915,838.0999756,971.0999756,884.5999756,793,1199,953.5,1048,1881,1746,1599,1486,1836,1882,1746,1679,1281,1814,1310,1542,1667,,1825,1791,1904,1384,1857,1921,1468,1916,1946,1349
08/01 12:00,,2025,2025,2123,2123,2196,2199,1977,2085,2074,2028,2001,1977,2053,1928,2184,2062,2016,2220,1964,2208,1986,1987,1538,1290,1843,1977,1801,1179,1818,1843,1481,1769,1123,792,531,1175,902.9000244,816.7999878,952.9000244,865.7999878,776.2000122,1177,932.2999878,1023,1884,1746,1598,1483,1836,1883,1746,1667,1280,1818,1304,1529,1666,,1825,1791,1904,1383,1839,1927,1457,1927,1940,1315
09/01 12:00,,2025,2025,2126,2126,2199,2207,1977,2086,2074,2036,2004,1977,2061,1928,2184,2065,2024,2223,1964,2208,1978,1975,1535,1266,1840,1977,1780,1142,1815,1846,1452,1766,1105,771.7000122,518,1148,882.5,786.0999756,936.5,847.5,759,1156,886.7000122,1012,1892,1746,1596,1470,1836,1892,1745,1666,1270,1815,1304,1499,1666,,1825,1791,1903,1376,1837,1927,1451,1928,1940,1301
10/01 12:00,,2025,2025,2134,2134,2207,2211,1980,2086,2074,2040,2012,1977,2062,1931,2184,2073,2025,2231,1964,2208,1974,1959,1527,1242,1831,1977,1764,1106,1807,1854,1436,1758,1092,770.2000122,505.8999939,1134,857,763.7000122,902.4000244,829.5999756,744.0999756,1135,867.7999878,1002,1893,1746,1588,1450,1836,1893,1725,1665,1259,1813,1237,1495,1666,,1825,1791,1894,1351,1847,1928,1446,1934,1939,1288
