Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
01/01 12:00,1750,2263,2497,2454,2453,2582,2570,2058,2556,2289,2170,2252,1907,2331,2122,2269,2085,2024,2328,1810,2248,1534,1535,1079,769.9000244,1677,2042,2118,1004,1701,1680,1077,1155,851.2000122,587.2000122,428.1000061,763.2999878,672.9000244,594.2000122,631.9000244,607.9000244,611.2000122,713.0999756,616.2000122,771.9000244,2158,1575,1247,1081,1478,1939,1541,1394,910.0999756,,864.4000244,1056,1351,1417,1588,1718,2021,947.5,1897,1439,1178,1721,1384,563.9000244
02/01 12:00,1731,2254,2498,2455,2447,2584,2573,2043,2556,2298,2167,2244,1911,2325,2119,2279,2088,2016,2317,1796,2247,1507,1526,1069,751.2000122,1669,2010,2116,999.2000122,1694,1669,1061,1134,841.7000122,571.7999878,426.7000122,745.5,657.5,596.2000122,618.5999756,598.7999878,596.5,708,600.7000122,772.5999756,2138,1558,1223,1052,1464,1921,1510,1382,898.5,,858.9000244,1034,1335,1397,1577,1690,2001,940.2000122,1870,1402,1157,1709,1363,547.5
03/01 12:00,1707,2248,2497,2449,2438,2588,2578,2035,2555,2308,2160,2236,1915,2321,2117,2280,2091,2010,2304,1779,2246,1484,1508,1054,732.0999756,1655,1968,2114,988,1682,1652,1044,1109,819.7000122,555,419.6000061,723.5999756,638.2000122,593.0999756,600.7999878,583.2999878,578.5,694.5999756,593.4000244,771.2000122,2107,1534,1191,1033,1448,1906,1482,1368,881.9000244,1613,845.2999878,1015,1311,1383,1564,1670,1986,925.7999878,1846,1374,1148,1696,1339,532.7999878
04/01 12:00,1685,2240,2498,2444,2435,2585,2577,2022,2557,2312,2147,2227,1915,2319,2115,2280,2091,2000,2292,1748,2245,1473,1480,1039,717.0999756,1642,1923,2116,970.5,1669,1634,1032,1094,796.7999878,541.0999756,415.2000122,701,622.2000122,585.7999878,585.0999756,571.4000244,562.9000244,687.7999878,580.5,763.7999878,2075,1514,1161,1017,1429,1889,1451,1344,869.5999756,1593,833.2000122,999.5,1296,1366,1545,1653,1979,905.5999756,1825,1355,1133,1679,1316,519.4000244
05/01 12:00,1666,2237,2493,2437,2433,2584,2575,2010,2566,2316,2136,2219,1901,2310,2103,2280,2085,1993,2288,1715,2244,1463,1449,1022,704.5,1632,1885,2117,951.7999878,1656,1615,1018,1094,779.0999756,525.2000122,407.6000061,669.9000244,603.4000244,577.4000244,567,560.7000122,545.5,680.5999756,569.5,751.0999756,2043,1488,1136,996.9000244,1410,1859,1422,1318,852.2000122,1573,813.5,967,1278,1341,1533,1632,1969,886.2999878,1799,1340,1112,1666,1300,504.8999939
06/01 12:00,1650,2235,2492,2429,2429,2574,2575,2004,2572,2311,2127,2210,1880,2298,2084,2280,2081,1983,2282,1697,2240,1463,1420,998.2999878,689.7999878,1612,1847,2115,921.0999756,1643,1589,1005,1088,769.9000244,506.2999878,396.8999939,644,587.2999878,563.5999756,552.5999756,547.5999756,528.2000122,668.2999878,558.4000244,735.5999756,2017,1458,1104,975.2000122,1393,1821,1396,1295,818.9000244,1544,805,940,1262,1332,1512,1612,1952,866.5,1777,1330,1092,1645,1288,487.3999939
07/01 12:00,1635,2231,2486,2428,2419,2564,2577,2001,2570,2305,2114,2198,1852,2281,2065,2277,2074,1975,2271,1690,2229,1463,1391,969.2999878,677.7999878,1589,1816,2104,906.5999756,1632,1556,993.7999878,1081,764.2000122,490.2000122,386.7000122,625.7000122,571.5999756,545.9000244,544.7999878,535.2999878,514,656.2000122,554.0999756,718.5999756,2001,1432,1078,958.0999756,1372,1801,1361,1271,771.7000122,1513,796.2000122,916.5999756,1244,1321,1498,1600,1930,846.5,1772,1319,1069,1625,1259,465.8999939
08/01 12:00,1621,2223,2482,2419,2412,2551,2566,1999,2568,2299,2102,2174,1825,2277,2051,2266,2058,1960,2270,1681,2222,1447,1360,935.4000244,665.2999878,1561,1786,2095,891.4000244,1604,1523,979.7999878,1076,758.5999756,483.7999878,375.5,607.9000244,559.7000122,530.7000122,537.5999756,521,499,639.5999756,554.5999756,703.5999756,1980,1404,1048,943.2000122,1351,1785,1330,1239,723.2000122,1488,782.5999756,894.4000244,1224,1306,1488,1581,1901,828.4000244,1784,1304,1044,1599,1236,445
09/01 12:00,1608,2217,2485,2410,2407,2536,2554,1997,2565,2292,2080,2151,1798,2271,2033,2260,2041,1945,2266,1671,2212,1424,1329,903,650.5999756,1534,1753,2078,872.9000244,1569,1490,960.2000122,1065,748.4000244,479.2999878,362.1000061,589.2000122,538.5,508.3999939,523.2999878,507.5,485.5,611.0999756,557,683.5,1953,1370,1019,929.4000244,1323,1763,1307,1206,676.5,1463,770.7000122,872.5999756,1200,1296,1463,1552,1879,807.5,1778,1284,1007,1573,1208,430
10/01 12:00,1596,2205,2482,2399,2403,2528,2542,1999,2563,2286,2057,2130,1776,2271,2019,2253,2018,1930,2265,1665,2193,1399,1303,866.2999878,637.7000122,1506,1741,2061,847.7999878,1538,1456,941,1053,727.0999756,470.2999878,350.2999878,572.5999756,523.5,493.7999878,510.8999939,493.7999878,474.8999939,592.0999756,558.2000122,648.5,1957,1342,994.7000122,917.5999756,1281,1740,1280,1175,623.2000122,1437,755.4000244,845.2000122,1173,1282,1439,1539,1860,785.9000244,1775,1261,975.7999878,1543,1184,417.7999878
