Date,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
01/01 12:00,,54.52000046,109.5,93.22000122,53.33000183,60.02000046,38.33000183,80.98999786,69.98999786,118.9000015,58.20999908,69.19999695,69.19000244,78.48999786,82.16999817,54.72000122,28.20000076,19.45000076,7.276000023,16.25,29.67000008,48.90000153,14.14999962,17.73999977,23.82999992,19.90999985,8.663999557,7.492000103,2.273999929,3.38499999,5.426000118,5.426000118,5.137000084,9.812999725,7.081999779,6.913000107,11.02999973,7.018000126,7.250999928,46.56999969,16.76000023,,7.514999866,15.64999962,28.76000023,19.26000023,8.479000092,8.479000092,13.46000004,5.717000008,4.282999992,15.73999977,13.81999969,8.663999557,19.31999969,21.15999985,13.61999989,22.11000061,8.008999825,,10.77000046,13.10999966,6.388999939
02/01 12:00,,53.36000061,108.3000031,91.58000183,52.90000153,59.56000137,37.16999817,79.41000366,67.33999634,117.6999969,56.72999954,68.05999756,62.63999939,76.25,78.26000214,53.86999893,27.27000046,19.29999924,7.080999851,16,27.10000038,47.27000046,14.14999962,17.73999977,23.52000046,19.39999962,8.62100029,7.018000126,2.253999949,3.292000055,5.480999947,5.309000015,5.019999981,9.546999931,6.945000172,6.738999844,10.72999954,6.78399992,7.113999844,44.77000046,16.32999992,12.76000023,7.322999954,15.09000015,28.29999924,18.70000076,8.109999657,8.208000183,12.86999989,5.617000103,4.170000076,15.35000038,13.81999969,8.663999557,18.81999969,18.80999947,12.97999954,20.87999916,7.789000034,8.394000053,10.55000019,12.85999966,6.210000038
03/01 12:00,,52.29000092,106.9000015,89.72000122,52.38000107,58.97999954,35.77999878,77.69000244,62.52999878,116.0999985,56.09000015,66.45999908,59.81999969,78.88999939,78.23999786,52.81999969,26.59000015,18.72999954,6.788000107,15.68999958,26.56999969,43.70999908,14.07999992,17.65999985,23.05999947,19.04999924,8.31000042,6.506999969,2.167999983,3.180000067,5.890999794,5.166999817,4.876999855,8.956000328,6.778999805,6.488999844,10.46000004,6.610000134,6.947999954,41.93999863,15.92000008,12.27999973,7.15199995,14.39999962,27.59000015,18.02000046,7.630000114,7.899000168,12.17000008,5.153999805,4.004000187,14.53999996,13.81999969,8.663999557,18.54999924,17.85000038,12.15999985,19.88999939,7.511000156,8.18599987,10.32999992,12.51000023,5.894999981
04/01 12:00,,51.11999893,105.4000015,88.31999969,51.97000122,58.27000046,34.49000168,76.25,58.91999817,114.5999985,55.56000137,65.13999939,59.99000168,78.66999817,71.76999664,51.75999832,26.10000038,18.37000084,6.425000191,15.36999989,26.10000038,42.54999924,13.72000027,17.48999977,21.82999992,18.63999939,7.699999809,6.46999979,2.09800005,3.065000057,5.765999794,4.989999771,4.699999809,8.460000038,6.610000134,6.43200016,10.09000015,6.441999912,6.778999805,40.34999847,15.36999989,11.90999985,6.941999912,13.15999985,26.84000015,17.30999947,7.40899992,7.427999973,11.55000019,4.617000103,3.86500001,13.85999966,13.81999969,8.663999557,18.27000046,17.68000031,11.31999969,19.23999977,7.237999916,7.993999958,10.02000046,12.14999962,5.712999821
05/01 12:00,,49.56000137,103.9000015,86.94999695,51.70000076,57.15000153,33.29000092,74.38999939,57.06000137,113,55.02999878,63.56000137,55.61999893,71.91000366,69.94999695,50.70999908,25.11000061,17.95000076,6.397999763,15.06000042,25.11000061,41.70000076,12.90999985,17.64999962,19.54000092,17.88999939,7.474999905,6.46999979,2.092999935,2.953000069,5.602000237,4.739999771,4.419000149,8.288999557,6.441999912,6.272999763,9.81000042,6.272999763,6.610000134,38.88999939,14.81999969,11.55000019,6.96999979,11.93999958,26.09000015,16.63999939,7.074999809,7.074999809,11.10999966,4.47300005,3.674000025,13.81999969,13.81999969,8.663999557,17.69000053,17.45000076,10.68999958,18.39999962,6.888999939,7.789000034,9.789999962,11.89999962,5.546999931
06/01 12:00,,47.97999954,102.5,85.58999634,50.81999969,56.13000107,32.40999985,72.5,55.50999832,111.4000015,54.5,62.36999893,54.27000046,73,68.80000305,49.65000153,23.53000069,17.36000061,6.343999863,14.73999977,23.61000061,41.29999924,11.81999969,17.42000008,19.12999916,17.04000092,7.287000179,6.46999979,2.092999935,2.871999979,5.455999851,4.586999893,4.19299984,8.234999657,6.272999763,6.065999985,9.43599987,6.104000092,6.479000092,37.04000092,14.25,11.21000004,6.19299984,11.13000011,25.40999985,16.19000053,6.736999989,6.736999989,10.67000008,4.335999966,3.438999891,13.81999969,13.81999969,8.663999557,16.37000084,17.26000023,10.42000008,17.31999969,6.477000237,7.420000076,9.56099987,11.53999996,5.337999821
07/01 12:00,,46.29000092,101.0999985,84.23000336,50.15000153,55.43999863,31.54999924,70.62000275,54.29999924,109.6999969,53.97000122,61.08000183,54.79999924,73.30999756,69.31999969,48.59000015,22.79000092,17,6.061999798,14.42000008,23.14999962,41.70000076,11.73999977,17.31999969,19.11000061,16.73999977,7.041999817,6.46999979,2.072999954,2.842999935,5.342999935,4.44299984,4.149000168,8.01099968,6.104000092,5.813000202,9.211999893,5.972000122,6.43200016,35.68999863,13.51000023,10.89000034,6.40899992,10.67000008,24.76000023,15.89999962,6.477000237,6.477000237,10.34000015,4.256000042,3.654999971,13.81999969,13.81000042,8.663999557,15.10000038,16.32999992,9.798999786,16.87999916,6.149000168,7.06799984,9.168000221,11.10000038,5.193999767
08/01 12:00,,44.52999878,99.58999634,82.87000275,49.11999893,54.40999985,30.78000069,67.44999695,52.72999954,107.6999969,53.43999863,59.5,55,71.66000366,68.48000336,47.52999878,22.38999939,16.65999985,5.697999954,14.10000038,22.77000046,42.86999893,11.68000031,17,19.11000061,16.71999931,6.553999901,6.46999979,2.006999969,2.746000051,5.302999973,4.297999859,4.05700016,7.678999901,5.972000122,5.756000042,8.975000381,5.888000011,6.272999763,34.27999878,13,10.46000004,6.214000225,10.25,24.11000061,15.36999989,6.308000088,6.308000088,10.02000046,4.06099987,3.85800004,13.81999969,13.68999958,8.663999557,13.86999989,14.85000038,9.18500042,16.29999924,5.886000156,6.730000019,8.946000099,10.68000031,5.048999786
09/01 12:00,,43.40000153,98.12999725,81.51000214,48.06000137,53.24000168,30.22999954,61.43999863,51.15000153,106.1999969,52.90999985,58.18000031,52.20999908,73.44999695,66.72000122,46.47000122,22.09000015,16.31999969,5.671000004,13.78999996,22.38999939,42.18000031,11.32999992,16.65999985,19.11000061,16.63999939,5.951000214,6.46999979,2.002000093,2.644000053,5.198999882,4.157000065,4.021999836,7.436999798,5.925000191,5.602000237,8.642999649,5.611999989,6.104000092,32.77999878,12.64000034,10.11999989,5.96999979,10.01000023,23.45999908,14.68999958,6.138999939,6.052999973,9.586999893,3.90899992,3.546999931,13.81999969,13.35999966,8.536999702,13.02000046,13.75,8.958000183,,5.482999802,6.392000198,8.668000221,10.43000031,4.903999805
10/01 12:00,,41.99000168,96.66999817,80.04000092,47,51.79000092,29.39999962,59.36999893,49.56000137,104.6999969,52.38000107,56.61000061,49.24000168,72,60.59999847,45.43999863,21.98999977,16.07999992,5.563000202,13.47000027,22.01000023,41.45999908,10.82999992,16.38999939,19.11000061,16.31999969,5.178999901,6.282000065,1.983999968,2.540999889,5.093999863,3.97300005,3.90199995,7.127999783,5.802999973,5.455999851,8.43900013,5.455999851,5.934999943,31.18000031,12.51000023,9.80300045,5.801000118,9.881999969,22.73999977,14.23999977,5.960999966,5.649000168,9.175000191,3.739000082,3.006999969,13.77999973,12.98999977,6.028999805,12.85000038,11.90999985,8.753000259,,4.913000107,6.054999828,8.475000381,9.895000458,4.758999825
