issue_time,0 days,1 days,2 days,3 days,4 days,5 days,6 days,7 days
2016-01-01,330.50708,326.3406,320.10376,315.2868,309.96204,307.9552,305.974,302.47232
2016-01-02,325.01358,320.2246,314.31436,309.17258,306.10626,307.34894,303.76205,298.74005
2016-01-03,318.92584,314.48123,308.3329,305.45874,303.1234,300.74365,297.99454,295.19086
2016-01-04,313.3863,308.1795,304.07587,301.88858,304.96594,307.17575,309.2665,305.45557
2016-01-05,307.30768,304.78192,301.2475,305.06195,310.88864,312.70123,310.86603,309.13632
2016-01-06,304.81296,305.1305,308.76642,311.4341,311.36835,309.36053,307.97543,304.28912
2016-01-07,308.22467,311.21204,310.92996,309.19196,307.52707,306.1375,302.10852,296.48425
2016-01-08,312.8319,313.20895,311.73245,308.28082,307.8762,305.17444,299.78732,293.93375
2016-01-09,314.26154,312.35562,308.5811,308.0282,305.36542,300.18863,294.2753,288.63318
2016-01-10,312.72314,309.09863,308.59814,305.54886,300.1123,294.65378,288.7459,282.77292
2016-01-11,309.07285,309.497,306.46506,300.5012,294.65448,289.1643,283.15408,275.9588
2016-01-12,309.25525,307.07727,301.1736,294.75812,288.9704,283.35007,276.18375,268.70203
2016-01-13,306.92874,301.5345,295.29004,288.9093,283.02515,276.3318,268.92038,261.63828
2016-01-14,301.4084,295.62265,289.38232,282.80917,276.53546,269.19666,262.0499,255.13074
2016-01-15,295.46188,289.52142,283.19043,276.61172,269.108,261.9458,255.33838,249.23279
2016-01-16,289.5046,283.20923,276.44073,269.97357,261.94638,255.36662,249.2462,245.76817
2016-01-17,283.19583,276.59116,268.57553,262.4847,255.2085,249.08592,245.56807,240.21855
2016-01-18,275.7122,269.88724,261.14816,256.204,249.17241,246.71426,242.22801,236.2758
2016-01-19,267.87128,262.11212,254.57097,249.88261,247.8576,242.70883,237.03194,233.35403
2016-01-20,260.75018,256.00534,249.64157,248.45801,242.49626,236.9518,233.02206,229.39264
2016-01-21,254.25882,249.42052,247.00887,243.2832,236.74773,232.47539,228.67918,225.03912
2016-01-22,248.36897,246.83296,243.74696,238.2086,233.17099,229.20984,225.61421,221.82411
2016-01-23,243.09691,244.03348,239.31879,235.22394,230.54265,226.71336,222.67667,218.15121
2016-01-24,240.1554,239.1436,235.64676,232.58107,227.90327,223.3034,218.74614,213.53952
2016-01-25,235.33485,235.41214,232.34424,229.13612,224.28624,218.83325,213.76167,208.74144
2016-01-26,231.33022,231.77843,228.53993,224.68335,219.59662,214.35541,209.5221,204.74878
2016-01-27,227.90962,227.98929,224.96732,219.8959,214.67802,209.64381,204.9838,200.64798
2016-01-28,224.04083,224.243,221.08162,215.41925,210.2961,205.35196,201.02882,196.93993
2016-01-29,220.35507,219.96548,216.75731,211.1212,206.17729,201.63795,197.4555,193.2222
2016-01-30,216.6432,215.55905,212.57199,207.17987,202.50653,197.89879,193.57631,189.39615
2016-01-31,212.57057,211.42604,208.7189,203.70541,199.00215,194.19566,189.86365,185.8172
2016-02-01,208.6129,207.48416,205.0099,199.92278,195.03749,190.38652,186.2981,182.64186
2016-02-02,204.82527,203.87949,201.23988,195.94177,191.01073,186.43655,182.7385,180.5025
2016-02-03,201.10286,200.17374,197.57864,192.39194,187.58203,183.5151,181.27754,179.11876
2016-02-04,197.50986,196.48688,193.96501,189.02133,184.81873,182.25133,180.0474,177.50021
2016-02-05,194.16393,192.91528,190.25616,185.7573,183.03699,180.51671,177.99184,175.18481
2016-02-06,190.99962,189.58871,187.233,184.0195,181.39044,178.4909,175.66484,172.76729
